player,player_id,team,opponent,start_date,end_date,venue,match_type,is_captain,is_player_of_match,runs_scored,balls_faced,outs,fours,sixes,runs_conceded,balls_bowled,wickets,catches,stumpings,runouts,wickets_taken_players,dismissed_by,wicket_type,runs_powerplay,fours_powerplay,sixes_powerplay,wickets_powerplay,runs_middle,fours_middle,sixes_middle,wickets_middle,runs_death,fours_death,sixes_death,wickets_death,win,win_by_run,win_by_wickets,maidens,gender,batting_average,batting_strike_rate,bowling_average,bowling_strike_rate,bowling_economy,values,ai_alerts
ME Bouchier,c2554b59,England,South Africa,2024-10-07,2024-10-07,Sharjah Cricket Stadium,T20,False,False,8,20,1,1,0,0,0,0,0,0,0,none,['M Kapp'],['lbw'],8,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,False,8.0,40.0,0.0,0.0,0.0,"{""strike_rate"": [44.95063018798828], ""economy"": [1.7220618724822998], ""score"": 42.16129032258064, ""floor_value"": 0.6136197790669904, ""ceil_value"": 57.74392212037435, ""batting_first_original_score"": [3, 96, 15], ""batting_first_predicted_score"": [13.14362621307373, 13.031000137329102, 13.653282165527344, 13.14362621307373], ""chasing_first_original_score"": [3, 96, 15], ""chasing_first_predicted_score"": [11.924434661865234, 13.12829875946045, 14.099510192871094, 11.924434661865234], ""points"": 42, ""rank"": 1.0, ""y_actual"": [14, 11, 21, 6, 11, 26], ""y_pred"": [31.102848052978516, 29.306331634521484, 30.839523315429688, 30.073558807373047, 30.47105598449707, 29.460622787475586], ""mod_player_id"": [{""mod_id"": 8534, ""player_id"": ""c2554b59""}, {""mod_id"": 7078, ""player_id"": ""a139c379""}, {""mod_id"": 6358, ""player_id"": ""910dd54e""}, {""mod_id"": 10654, ""player_id"": ""f3a18a0c""}, {""mod_id"": 3276, ""player_id"": ""4ba0289e""}, {""mod_id"": 7766, ""player_id"": ""b05e45e4""}, {""mod_id"": 9234, ""player_id"": ""d2763568""}, {""mod_id"": 8735, ""player_id"": ""c6625a26""}, {""mod_id"": 9020, ""player_id"": ""cdb82f1c""}, {""mod_id"": 7888, ""player_id"": ""b34e0c77""}, {""mod_id"": 2279, ""player_id"": ""340202b0""}, {""mod_id"": 11076, ""player_id"": ""fc2fffb5""}, {""mod_id"": 2249, ""player_id"": ""33609a8c""}, {""mod_id"": 4545, ""player_id"": ""6843a783""}, {""mod_id"": 6060, ""player_id"": ""8a75e999""}, {""mod_id"": 9145, ""player_id"": ""d07c1b2f""}, {""mod_id"": 6871, ""player_id"": ""9c9af282""}, {""mod_id"": 2041, ""player_id"": ""2f26ac1a""}, {""mod_id"": 6032, ""player_id"": ""89c16049""}, {""mod_id"": 7422, ""player_id"": ""a8e54ef4""}, {""mod_id"": 3027, ""player_id"": ""45a7e761""}, {""mod_id"": 7542, ""player_id"": ""abb7c76c""}, {""mod_id"": 6409, ""player_id"": ""922e1b19""}, {""mod_id"": 10203, ""player_id"": ""e94bc520""}, {""mod_id"": 7167, ""player_id"": ""a343262c""}, {""mod_id"": 4139, ""player_id"": ""5f26f677""}, {""mod_id"": 3236, ""player_id"": ""4ae1755b""}, {""mod_id"": 8807, ""player_id"": ""c834c290""}, {""mod_id"": 3306, ""player_id"": ""4c5d73db""}, {""mod_id"": 4941, ""player_id"": ""70d57519""}, {""mod_id"": 8918, ""player_id"": ""cad40f5e""}, {""mod_id"": 2504, ""player_id"": ""3987e390""}, {""mod_id"": 9963, ""player_id"": ""e36e9dd3""}], ""date_of_match"": ""2024-10-07 00:00:00"", ""temp"": 1005.6562118530273, ""risk"": 28, ""venue"": ""Sharjah Cricket Stadium""}","{""final_rating"": 1.7757317068643566, ""insights"": [""Headline: England blow Scotland away to get to the top of Group B (for now)\nSentiment: 0.96, Relevance: 1.64\n"", ""Headline: New Zealand collapse again as Sarah Glenn leads England to 4-0 lead\nSentiment: -1.00, Relevance: 1.43\n"", ""Headline: Bouchier, Capsey and Dean see England through in the wet\nSentiment: 0.93, Relevance: 2.42\n"", ""Headline: Maiden century is just the starter as Maia Bouchier whets England's appetite\nSentiment: 1.00, Relevance: 1.66\n"", ""Headline: Ecclestone five-for, Bouchier century help England seal ODI series against New Zealand\nSentiment: 1.00, Relevance: 1.84\n""]}"
DN Wyatt,a139c379,England,South Africa,2024-10-07,2024-10-07,Sharjah Cricket Stadium,T20,False,False,43,43,1,4,0,0,0,0,0,0,0,none,['N Mlaba'],['stumped'],8,1,0,0,29,2,0,0,6,1,0,0,1,0,7,0,False,43.0,100.0,0.0,0.0,0.0,"{""strike_rate"": [58.972137451171875], ""economy"": [1.1180304288864136], ""score"": 49.312000000000005, ""floor_value"": 0.6299720396909549, ""ceil_value"": 72.93815135362524, ""batting_first_original_score"": [9, 88, 5], ""batting_first_predicted_score"": [13.927435874938965, 16.448028564453125, 15.328364372253418, 14.659971237182617], ""chasing_first_original_score"": [9, 88, 5], ""chasing_first_predicted_score"": [12.023547172546387, 13.462639808654785, 13.31013298034668, 11.504816055297852], ""points"": 42, ""rank"": 2.0, ""y_actual"": [53, 16, 65, 6, 10, 50], ""y_pred"": [30.76227378845215, 29.224143981933594, 30.49894905090332, 29.991371154785156, 30.38886833190918, 29.411029815673828], ""mod_player_id"": [{""mod_id"": 8534, ""player_id"": ""c2554b59""}, {""mod_id"": 7078, ""player_id"": ""a139c379""}, {""mod_id"": 6358, ""player_id"": ""910dd54e""}, {""mod_id"": 10654, ""player_id"": ""f3a18a0c""}, {""mod_id"": 3276, ""player_id"": ""4ba0289e""}, {""mod_id"": 7766, ""player_id"": ""b05e45e4""}, {""mod_id"": 9234, ""player_id"": ""d2763568""}, {""mod_id"": 8735, ""player_id"": ""c6625a26""}, {""mod_id"": 9020, ""player_id"": ""cdb82f1c""}, {""mod_id"": 7888, ""player_id"": ""b34e0c77""}, {""mod_id"": 2279, ""player_id"": ""340202b0""}, {""mod_id"": 11076, ""player_id"": ""fc2fffb5""}, {""mod_id"": 2249, ""player_id"": ""33609a8c""}, {""mod_id"": 4545, ""player_id"": ""6843a783""}, {""mod_id"": 6060, ""player_id"": ""8a75e999""}, {""mod_id"": 9145, ""player_id"": ""d07c1b2f""}, {""mod_id"": 6871, ""player_id"": ""9c9af282""}, {""mod_id"": 2041, ""player_id"": ""2f26ac1a""}, {""mod_id"": 6032, ""player_id"": ""89c16049""}, {""mod_id"": 7422, ""player_id"": ""a8e54ef4""}, {""mod_id"": 3027, ""player_id"": ""45a7e761""}, {""mod_id"": 7542, ""player_id"": ""abb7c76c""}, {""mod_id"": 6409, ""player_id"": ""922e1b19""}, {""mod_id"": 10203, ""player_id"": ""e94bc520""}, {""mod_id"": 7167, ""player_id"": ""a343262c""}, {""mod_id"": 4139, ""player_id"": ""5f26f677""}, {""mod_id"": 3236, ""player_id"": ""4ae1755b""}, {""mod_id"": 8807, ""player_id"": ""c834c290""}, {""mod_id"": 3306, ""player_id"": ""4c5d73db""}, {""mod_id"": 4941, ""player_id"": ""70d57519""}, {""mod_id"": 8918, ""player_id"": ""cad40f5e""}, {""mod_id"": 2504, ""player_id"": ""3987e390""}, {""mod_id"": 9963, ""player_id"": ""e36e9dd3""}], ""date_of_match"": ""2024-10-07 00:00:00"", ""temp"": 1005.6562118530273, ""risk"": 36, ""venue"": ""Sharjah Cricket Stadium""}","{""final_rating"": 1.831828784122237, ""insights"": [""Headline: Dean sets up big win as England complete 3-0 sweep\nSentiment: 1.00, Relevance: 1.32\n"", ""Headline: Danni Wyatt-Hodge backs England to bounce back from T20 World Cup criticism\nSentiment: 1.00, Relevance: 1.71\n"", ""Headline: Key battles loom in new Women's T20 County Cup\nSentiment: 0.97, Relevance: 1.95\n"", ""Headline: Danni Wyatt-Hodge joins Surrey for new professional era\nSentiment: 1.00, Relevance: 2.44\n"", ""Headline: Wyatt-Hodge sets up Hurricanes' record chase, Renegades' spinners flatten Scorchers\nSentiment: 1.00, Relevance: 1.96\n""]}"
A Capsey,910dd54e,England,South Africa,2024-10-07,2024-10-07,Sharjah Cricket Stadium,T20,False,False,19,16,1,3,0,0,0,0,0,0,0,none,['N de Klerk'],['caught and bowled'],0,0,0,0,19,3,0,0,0,0,0,0,1,0,7,0,False,19.0,118.75,0.0,0.0,0.0,"{""strike_rate"": [58.417755126953125], ""economy"": [1.8146371841430664], ""score"": 50.5, ""floor_value"": 6.172440394442532, ""ceil_value"": 79.69660722460509, ""batting_first_original_score"": [23, 78, 38], ""batting_first_predicted_score"": [16.12164306640625, 15.397022247314453, 16.053049087524414, 15.351638793945312], ""chasing_first_original_score"": [23, 78, 38], ""chasing_first_predicted_score"": [11.764094352722168, 12.907739639282227, 13.344804763793945, 11.922260284423828], ""points"": 42, ""rank"": 3.0, ""y_actual"": [10, 34, 14, 11, 38, 6], ""y_pred"": [31.357275009155273, 30.711435317993164, 31.412662506103516, 30.285118103027344, 31.426626205444336, 30.438640594482422], ""mod_player_id"": [{""mod_id"": 8534, ""player_id"": ""c2554b59""}, {""mod_id"": 7078, ""player_id"": ""a139c379""}, {""mod_id"": 6358, ""player_id"": ""910dd54e""}, {""mod_id"": 10654, ""player_id"": ""f3a18a0c""}, {""mod_id"": 3276, ""player_id"": ""4ba0289e""}, {""mod_id"": 7766, ""player_id"": ""b05e45e4""}, {""mod_id"": 9234, ""player_id"": ""d2763568""}, {""mod_id"": 8735, ""player_id"": ""c6625a26""}, {""mod_id"": 9020, ""player_id"": ""cdb82f1c""}, {""mod_id"": 7888, ""player_id"": ""b34e0c77""}, {""mod_id"": 2279, ""player_id"": ""340202b0""}, {""mod_id"": 11076, ""player_id"": ""fc2fffb5""}, {""mod_id"": 2249, ""player_id"": ""33609a8c""}, {""mod_id"": 4545, ""player_id"": ""6843a783""}, {""mod_id"": 6060, ""player_id"": ""8a75e999""}, {""mod_id"": 9145, ""player_id"": ""d07c1b2f""}, {""mod_id"": 6871, ""player_id"": ""9c9af282""}, {""mod_id"": 2041, ""player_id"": ""2f26ac1a""}, {""mod_id"": 6032, ""player_id"": ""89c16049""}, {""mod_id"": 7422, ""player_id"": ""a8e54ef4""}, {""mod_id"": 3027, ""player_id"": ""45a7e761""}, {""mod_id"": 7542, ""player_id"": ""abb7c76c""}, {""mod_id"": 6409, ""player_id"": ""922e1b19""}, {""mod_id"": 10203, ""player_id"": ""e94bc520""}, {""mod_id"": 7167, ""player_id"": ""a343262c""}, {""mod_id"": 4139, ""player_id"": ""5f26f677""}, {""mod_id"": 3236, ""player_id"": ""4ae1755b""}, {""mod_id"": 8807, ""player_id"": ""c834c290""}, {""mod_id"": 3306, ""player_id"": ""4c5d73db""}, {""mod_id"": 4941, ""player_id"": ""70d57519""}, {""mod_id"": 8918, ""player_id"": ""cad40f5e""}, {""mod_id"": 2504, ""player_id"": ""3987e390""}, {""mod_id"": 9963, ""player_id"": ""e36e9dd3""}], ""date_of_match"": ""2024-10-07 00:00:00"", ""temp"": 1005.6562118530273, ""risk"": 36, ""venue"": ""Sharjah Cricket Stadium""}","{""final_rating"": 1.6894377639614186, ""insights"": [""Headline: Paige Scholfield ruled out of England's SA tour with ankle injury\nSentiment: -0.91, Relevance: 1.58\n"", ""Headline: Alice Capsey called up to England T20 squad for South Africa tour\nSentiment: 0.97, Relevance: 1.49\n"", ""Headline: Alice Capsey omitted from T20Is as England name South Africa tour squads\nSentiment: -0.99, Relevance: 2.07\n"", ""Headline: King, Ainsworth combine in Scorchers' thrilling win; Knight-Bates pair maintain Thunder's strong start\nSentiment: 1.00, Relevance: 1.70\n"", ""Headline: What makes Australian players such winners? We asked their opponents\nSentiment: 0.69, Relevance: 2.30\n""]}"
NR Sciver-Brunt,f3a18a0c,England,South Africa,2024-10-07,2024-10-07,Sharjah Cricket Stadium,T20,False,False,48,36,0,6,0,34,25,1,0,0,1,"S Luus, run out",[],[],0,0,0,0,31,3,0,0,17,3,0,1,1,0,7,0,False,48.0,133.33333333333331,34.0,25.0,8.16,"{""strike_rate"": [71.31454467773438], ""economy"": [2.251282215118408], ""score"": 36.869565217391305, ""floor_value"": 17.216595744156095, ""ceil_value"": 109.40874118306762, ""batting_first_original_score"": [94, 25, 120], ""batting_first_predicted_score"": [23.46518898010254, 23.41683006286621, 23.527170181274414, 23.46518898010254], ""chasing_first_original_score"": [94, 25, 120], ""chasing_first_predicted_score"": [16.591960906982422, 17.162443161010742, 18.54210090637207, 16.591960906982422], ""points"": 42, ""rank"": 4.0, ""y_actual"": [96, 37, 103, 101, 4, 31], ""y_pred"": [42.571075439453125, 39.021392822265625, 44.45954513549805, 42.990970611572266, 38.87218475341797, 40.135379791259766], ""mod_player_id"": [{""mod_id"": 8534, ""player_id"": ""c2554b59""}, {""mod_id"": 7078, ""player_id"": ""a139c379""}, {""mod_id"": 6358, ""player_id"": ""910dd54e""}, {""mod_id"": 10654, ""player_id"": ""f3a18a0c""}, {""mod_id"": 3276, ""player_id"": ""4ba0289e""}, {""mod_id"": 7766, ""player_id"": ""b05e45e4""}, {""mod_id"": 9234, ""player_id"": ""d2763568""}, {""mod_id"": 8735, ""player_id"": ""c6625a26""}, {""mod_id"": 9020, ""player_id"": ""cdb82f1c""}, {""mod_id"": 7888, ""player_id"": ""b34e0c77""}, {""mod_id"": 2279, ""player_id"": ""340202b0""}, {""mod_id"": 11076, ""player_id"": ""fc2fffb5""}, {""mod_id"": 2249, ""player_id"": ""33609a8c""}, {""mod_id"": 4545, ""player_id"": ""6843a783""}, {""mod_id"": 6060, ""player_id"": ""8a75e999""}, {""mod_id"": 9145, ""player_id"": ""d07c1b2f""}, {""mod_id"": 6871, ""player_id"": ""9c9af282""}, {""mod_id"": 2041, ""player_id"": ""2f26ac1a""}, {""mod_id"": 6032, ""player_id"": ""89c16049""}, {""mod_id"": 7422, ""player_id"": ""a8e54ef4""}, {""mod_id"": 3027, ""player_id"": ""45a7e761""}, {""mod_id"": 7542, ""player_id"": ""abb7c76c""}, {""mod_id"": 6409, ""player_id"": ""922e1b19""}, {""mod_id"": 10203, ""player_id"": ""e94bc520""}, {""mod_id"": 7167, ""player_id"": ""a343262c""}, {""mod_id"": 4139, ""player_id"": ""5f26f677""}, {""mod_id"": 3236, ""player_id"": ""4ae1755b""}, {""mod_id"": 8807, ""player_id"": ""c834c290""}, {""mod_id"": 3306, ""player_id"": ""4c5d73db""}, {""mod_id"": 4941, ""player_id"": ""70d57519""}, {""mod_id"": 8918, ""player_id"": ""cad40f5e""}, {""mod_id"": 2504, ""player_id"": ""3987e390""}, {""mod_id"": 9963, ""player_id"": ""e36e9dd3""}], ""date_of_match"": ""2024-10-07 00:00:00"", ""temp"": 1005.6562118530273, ""risk"": 46, ""venue"": ""Sharjah Cricket Stadium""}","{""final_rating"": 1.827997533540797, ""insights"": [""Headline: ICC rankings: Wolvaardt replaces Sciver-Brunt as No. 1 batter\nSentiment: 0.87, Relevance: 2.28\n"", ""Headline: Nat Sciver-Brunt lands first blow as England seal series opener\nSentiment: 1.00, Relevance: 1.91\n"", ""Headline: West Indies knock England out, join South Africa in semi-finals\nSentiment: 0.99, Relevance: 1.69\n"", ""Headline: Senior pros put on a Sharjah show to extend England's unbeaten start\nSentiment: 1.00, Relevance: 1.84\n"", ""Headline: Sciver-Brunt and Ecclestone lead England to classy victory\nSentiment: 1.00, Relevance: 2.17\n""]}"
HC Knight,4ba0289e,England,South Africa,2024-10-07,2024-10-07,Sharjah Cricket Stadium,T20,False,False,0,1,0,0,0,0,0,0,0,0,0,none,[],[],0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,False,0.0,0.0,0.0,0.0,0.0,"{""strike_rate"": [65.88106536865234], ""economy"": [1.3842965364456177], ""score"": 67.00000000000001, ""floor_value"": 4.368824634913622, ""ceil_value"": 87.49680844002178, ""batting_first_original_score"": [28, 65, 41], ""batting_first_predicted_score"": [17.111488342285156, 17.494251251220703, 21.07402229309082, 16.81949234008789], ""chasing_first_original_score"": [28, 65, 41], ""chasing_first_predicted_score"": [13.138276100158691, 12.38490104675293, 13.05010986328125, 10.654547691345215], ""points"": 42, ""rank"": 5.0, ""y_actual"": [31, 7, 55, 49, 37, 6], ""y_pred"": [29.82305335998535, 30.603267669677734, 29.730491638183594, 30.25262451171875, 30.341625213623047, 31.341093063354492], ""mod_player_id"": [{""mod_id"": 8534, ""player_id"": ""c2554b59""}, {""mod_id"": 7078, ""player_id"": ""a139c379""}, {""mod_id"": 6358, ""player_id"": ""910dd54e""}, {""mod_id"": 10654, ""player_id"": ""f3a18a0c""}, {""mod_id"": 3276, ""player_id"": ""4ba0289e""}, {""mod_id"": 7766, ""player_id"": ""b05e45e4""}, {""mod_id"": 9234, ""player_id"": ""d2763568""}, {""mod_id"": 8735, ""player_id"": ""c6625a26""}, {""mod_id"": 9020, ""player_id"": ""cdb82f1c""}, {""mod_id"": 7888, ""player_id"": ""b34e0c77""}, {""mod_id"": 2279, ""player_id"": ""340202b0""}, {""mod_id"": 11076, ""player_id"": ""fc2fffb5""}, {""mod_id"": 2249, ""player_id"": ""33609a8c""}, {""mod_id"": 4545, ""player_id"": ""6843a783""}, {""mod_id"": 6060, ""player_id"": ""8a75e999""}, {""mod_id"": 9145, ""player_id"": ""d07c1b2f""}, {""mod_id"": 6871, ""player_id"": ""9c9af282""}, {""mod_id"": 2041, ""player_id"": ""2f26ac1a""}, {""mod_id"": 6032, ""player_id"": ""89c16049""}, {""mod_id"": 7422, ""player_id"": ""a8e54ef4""}, {""mod_id"": 3027, ""player_id"": ""45a7e761""}, {""mod_id"": 7542, ""player_id"": ""abb7c76c""}, {""mod_id"": 6409, ""player_id"": ""922e1b19""}, {""mod_id"": 10203, ""player_id"": ""e94bc520""}, {""mod_id"": 7167, ""player_id"": ""a343262c""}, {""mod_id"": 4139, ""player_id"": ""5f26f677""}, {""mod_id"": 3236, ""player_id"": ""4ae1755b""}, {""mod_id"": 8807, ""player_id"": ""c834c290""}, {""mod_id"": 3306, ""player_id"": ""4c5d73db""}, {""mod_id"": 4941, ""player_id"": ""70d57519""}, {""mod_id"": 8918, ""player_id"": ""cad40f5e""}, {""mod_id"": 2504, ""player_id"": ""3987e390""}, {""mod_id"": 9963, ""player_id"": ""e36e9dd3""}], ""date_of_match"": ""2024-10-07 00:00:00"", ""temp"": 1005.6562118530273, ""risk"": 41, ""venue"": ""Sharjah Cricket Stadium""}","{""final_rating"": 1.758430842831832, ""insights"": [""Headline: Heather Knight: Freya Kemp still in Ashes frame despite withdrawal from SA tour\nSentiment: 1.00, Relevance: 1.57\n"", ""Headline: Heather Knight signs for Somerset in new Tier 1 women's set-up\nSentiment: 0.99, Relevance: 1.45\n"", ""Headline: Heather Knight: England won't 'rip up any trees' in wake of World Cup disappointment\nSentiment: 0.67, Relevance: 1.81\n"", ""Headline: Knight and Bates give Thunder derby victory over Sixers\nSentiment: 1.00, Relevance: 2.11\n"", ""Headline: Alice Capsey omitted from T20Is as England name South Africa tour squads\nSentiment: -0.99, Relevance: 1.63\n""]}"
AE Jones,b05e45e4,England,South Africa,2024-10-07,2024-10-07,Sharjah Cricket Stadium,T20,False,False,0,0,0,0,0,0,0,0,0,0,0,none,[],[],0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,False,0.0,0.0,0.0,0.0,0.0,"{""strike_rate"": [53.591251373291016], ""economy"": [1.30774986743927], ""score"": 52.85714285714286, ""floor_value"": 1.1766014957002255, ""ceil_value"": 65.78222203371153, ""batting_first_original_score"": [17, 39, 15], ""batting_first_predicted_score"": [15.627573013305664, 14.823376655578613, 14.824703216552734, 15.341684341430664], ""chasing_first_original_score"": [17, 39, 15], ""chasing_first_predicted_score"": [13.406208038330078, 12.343803405761719, 12.469728469848633, 11.144457817077637], ""points"": 42, ""rank"": 6.0, ""y_actual"": [121, 17, 17, 6, 14, 19], ""y_pred"": [29.575340270996094, 30.25684928894043, 28.33313751220703, 28.76891326904297, 30.05783462524414, 30.02419662475586], ""mod_player_id"": [{""mod_id"": 8534, ""player_id"": ""c2554b59""}, {""mod_id"": 7078, ""player_id"": ""a139c379""}, {""mod_id"": 6358, ""player_id"": ""910dd54e""}, {""mod_id"": 10654, ""player_id"": ""f3a18a0c""}, {""mod_id"": 3276, ""player_id"": ""4ba0289e""}, {""mod_id"": 7766, ""player_id"": ""b05e45e4""}, {""mod_id"": 9234, ""player_id"": ""d2763568""}, {""mod_id"": 8735, ""player_id"": ""c6625a26""}, {""mod_id"": 9020, ""player_id"": ""cdb82f1c""}, {""mod_id"": 7888, ""player_id"": ""b34e0c77""}, {""mod_id"": 2279, ""player_id"": ""340202b0""}, {""mod_id"": 11076, ""player_id"": ""fc2fffb5""}, {""mod_id"": 2249, ""player_id"": ""33609a8c""}, {""mod_id"": 4545, ""player_id"": ""6843a783""}, {""mod_id"": 6060, ""player_id"": ""8a75e999""}, {""mod_id"": 9145, ""player_id"": ""d07c1b2f""}, {""mod_id"": 6871, ""player_id"": ""9c9af282""}, {""mod_id"": 2041, ""player_id"": ""2f26ac1a""}, {""mod_id"": 6032, ""player_id"": ""89c16049""}, {""mod_id"": 7422, ""player_id"": ""a8e54ef4""}, {""mod_id"": 3027, ""player_id"": ""45a7e761""}, {""mod_id"": 7542, ""player_id"": ""abb7c76c""}, {""mod_id"": 6409, ""player_id"": ""922e1b19""}, {""mod_id"": 10203, ""player_id"": ""e94bc520""}, {""mod_id"": 7167, ""player_id"": ""a343262c""}, {""mod_id"": 4139, ""player_id"": ""5f26f677""}, {""mod_id"": 3236, ""player_id"": ""4ae1755b""}, {""mod_id"": 8807, ""player_id"": ""c834c290""}, {""mod_id"": 3306, ""player_id"": ""4c5d73db""}, {""mod_id"": 4941, ""player_id"": ""70d57519""}, {""mod_id"": 8918, ""player_id"": ""cad40f5e""}, {""mod_id"": 2504, ""player_id"": ""3987e390""}, {""mod_id"": 9963, ""player_id"": ""e36e9dd3""}], ""date_of_match"": ""2024-10-07 00:00:00"", ""temp"": 1005.6562118530273, ""risk"": 32, ""venue"": ""Sharjah Cricket Stadium""}","{""final_rating"": 1.83303548665147, ""insights"": [""Headline: Nat Sciver-Brunt lands first blow as England seal series opener\nSentiment: 1.00, Relevance: 1.07\n"", ""Headline: WPL and WCPL mates Rodrigues, Jonassen and Pandey reunite for Brisbane Heat\nSentiment: 1.00, Relevance: 1.98\n"", ""Headline: Amy Jones hits 51 then takes six catches to keep Brave winless\nSentiment: 1.00, Relevance: 1.48\n"", ""Headline: Knight: Seed of England's success planted in spring\nSentiment: 1.00, Relevance: 1.89\n"", ""Headline: Marie Kelly lights up The Blaze in semi-final dress rehearsal\nSentiment: 1.00, Relevance: 1.52\n""]}"
DR Gibson,d2763568,England,South Africa,2024-10-07,2024-10-07,Sharjah Cricket Stadium,T20,False,False,0,0,0,0,0,0,0,0,1,0,0,none,[],[],0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,False,0.0,0.0,0.0,0.0,0.0,"{""strike_rate"": [60.20541763305664], ""economy"": [1.9144400358200073], ""score"": 34.0, ""floor_value"": 9.924647276662306, ""ceil_value"": 75.82945108399343, ""batting_first_original_score"": [6, 23, 16], ""batting_first_predicted_score"": [15.18648624420166, 15.031963348388672, 15.432971000671387, 15.18648624420166], ""chasing_first_original_score"": [6, 23, 16], ""chasing_first_predicted_score"": [12.822408676147461, 14.026272773742676, 15.249093055725098, 12.822408676147461], ""points"": 42, ""rank"": 7.0, ""y_actual"": [32, 23, 54, 58, 36, 6], ""y_pred"": [31.13928985595703, 31.699935913085938, 31.056562423706055, 31.56886100769043, 31.213552474975586, 32.057106018066406], ""mod_player_id"": [{""mod_id"": 8534, ""player_id"": ""c2554b59""}, {""mod_id"": 7078, ""player_id"": ""a139c379""}, {""mod_id"": 6358, ""player_id"": ""910dd54e""}, {""mod_id"": 10654, ""player_id"": ""f3a18a0c""}, {""mod_id"": 3276, ""player_id"": ""4ba0289e""}, {""mod_id"": 7766, ""player_id"": ""b05e45e4""}, {""mod_id"": 9234, ""player_id"": ""d2763568""}, {""mod_id"": 8735, ""player_id"": ""c6625a26""}, {""mod_id"": 9020, ""player_id"": ""cdb82f1c""}, {""mod_id"": 7888, ""player_id"": ""b34e0c77""}, {""mod_id"": 2279, ""player_id"": ""340202b0""}, {""mod_id"": 11076, ""player_id"": ""fc2fffb5""}, {""mod_id"": 2249, ""player_id"": ""33609a8c""}, {""mod_id"": 4545, ""player_id"": ""6843a783""}, {""mod_id"": 6060, ""player_id"": ""8a75e999""}, {""mod_id"": 9145, ""player_id"": ""d07c1b2f""}, {""mod_id"": 6871, ""player_id"": ""9c9af282""}, {""mod_id"": 2041, ""player_id"": ""2f26ac1a""}, {""mod_id"": 6032, ""player_id"": ""89c16049""}, {""mod_id"": 7422, ""player_id"": ""a8e54ef4""}, {""mod_id"": 3027, ""player_id"": ""45a7e761""}, {""mod_id"": 7542, ""player_id"": ""abb7c76c""}, {""mod_id"": 6409, ""player_id"": ""922e1b19""}, {""mod_id"": 10203, ""player_id"": ""e94bc520""}, {""mod_id"": 7167, ""player_id"": ""a343262c""}, {""mod_id"": 4139, ""player_id"": ""5f26f677""}, {""mod_id"": 3236, ""player_id"": ""4ae1755b""}, {""mod_id"": 8807, ""player_id"": ""c834c290""}, {""mod_id"": 3306, ""player_id"": ""4c5d73db""}, {""mod_id"": 4941, ""player_id"": ""70d57519""}, {""mod_id"": 8918, ""player_id"": ""cad40f5e""}, {""mod_id"": 2504, ""player_id"": ""3987e390""}, {""mod_id"": 9963, ""player_id"": ""e36e9dd3""}], ""date_of_match"": ""2024-10-07 00:00:00"", ""temp"": 1005.6562118530273, ""risk"": 32, ""venue"": ""Sharjah Cricket Stadium""}","{""final_rating"": 1.7003819663797408, ""insights"": [""Headline: Heather Knight signs for Somerset in new Tier 1 women's set-up\nSentiment: 0.99, Relevance: 1.47\n"", ""Headline: Kemp, Heath in England's T20 World Cup squad but Filer misses out\nSentiment: -1.00, Relevance: 1.28\n"", ""Headline: 'Tall Paul' Walter could make BBL return to Brisbane Heat\nSentiment: -0.93, Relevance: 2.15\n"", ""Headline: Heather Knight: Dani Gibson's 'bravery' elevates her T20 World Cup credentials\nSentiment: 1.00, Relevance: 1.58\n"", ""Headline: Gibson's muscle and Deepti's cool lift London Spirit to maiden Women's Hundred title\nSentiment: 1.00, Relevance: 1.96\n""]}"
