Unnamed: 0,player,player_id,team,opponent,start_date,end_date,venue,match_type,is_captain,is_player_of_match,runs_scored,balls_faced,outs,fours,sixes,runs_conceded,balls_bowled,wickets,catches,stumpings,runouts,wickets_taken_players,dismissed_by,wicket_type,runs_powerplay,fours_powerplay,sixes_powerplay,wickets_powerplay,runs_middle,fours_middle,sixes_middle,wickets_middle,runs_death,fours_death,sixes_death,wickets_death,win,win_by_run,win_by_wickets,maidens,gender,batting_average,batting_strike_rate,bowling_average,bowling_strike_rate,bowling_economy,values,ai_alerts,chart_data
0,Shane Watson,4329fbb5,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,True,29,67,2,5,0,56,96,6,0,0,0,"Imran Farhat, lbw, Azhar Ali, caught, Kamran Akmal, caught, Mohammad Amir, lbw, Umar Gul, bowled, Shoaib Malik, caught","['Mohammad Asif', 'Umar Amin']","['lbw', 'bowled']",9,2,0,0,20,3,0,0,0,0,0,6,-1,0,0,4,True,14.5,43.28358208955223,9.333333333333334,16.0,3.5,"{'batting_first_original_score': [46, 10, 17], 'batting_first_predicted_score': [17.502649307250977, 16.894548416137695, 17.383668899536133, 46.88678741455078], 'ceil_value': 117.4429357707703, 'chasing_first_original_score': [46, 10, 17], 'chasing_first_predicted_score': [15.148399353027344, 15.690384864807129, 14.435748100280762, 39.2408332824707], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [1.5737916231155396], 'fes': 8, 'floor_value': 14.444493872756908, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.09416935496995342, 'rank': 1.0, 'score': 50.5, 'strike_rate': [52.72755432128906], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}","{""final_rating"": 1.6953619490238347, ""insights"": [""Headline: Watson: 'Perfect storm' for Konstas to make Test debut\nSentiment: 1.00, Relevance: 1.40\n"", ""Headline: 'He can be successful as an opener' - Watson thinks Smith should stay put\nSentiment: -1.00, Relevance: 1.59\n"", ""Headline: Watson: I think Pant is going to have a big series in Australia\nSentiment: 0.99, Relevance: 1.64\n"", ""Headline: Shane Watson drops out of race to be Pakistan head coach\nSentiment: -1.00, Relevance: 1.92\n"", ""Headline: PCB sounds out Shane Watson to coach Pakistan\nSentiment: 0.99, Relevance: 1.96\n""]}","{""batting_first_fp"": [NaN, NaN, -9.0, -9.0, -9.0, 0.0, 0.0, 0.0, 0.0, 72.0, 72.0, 72.0, 85.0, 187.0, 187.0, 102.0, 0.0, 9.0, 9.0, 50.0, 41.0, 41.0, 0.0, 0.0, 62.0, 62.0, 62.0, 152.0, 386.0, 386.0, 345.0, 111.0, 335.0, 521.0, 732.0, 609.0, 312.0, 218.0, 186.0, 275.0, 257.0, 188.0, 132.0, 97.0, 171.0, 138.0, 74.0, 0.0, 106.0, 106.0, 106.0, 0.0, 97.0, 97.0, 178.0, 81.0, 81.0, 0.0, 0.0, 112.0, 112.0, 245.0, 153.0, 153.0, 20.0, 0.0, 40.0, 40.0, 40.0, 0.0, 56.0, 73.0, 73.0, 236.0, 219.0, 219.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 148.0, 148.0, 148.0, 0.0, 81.0, 81.0, 163.0, 82.0, 82.0, 109.0, 109.0, 218.0, 109.0, 109.0, 55.0, 55.0, 55.0, 0.0, 64.0, 64.0, 221.0, 157.0, 157.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 188.0, 188.0, 188.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 75.0, 190.0, 115.0, 203.0, 150.0, 150.0, 62.0, 0.0, 128.0, 128.0, 128.0, 0.0, 0.0, 74.0, 74.0, 202.0, 128.0, 128.0, 150.0, 150.0, 150.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 103.0, 103.0, 220.0, 117.0, 117.0, 0.0, 0.0, 0.0, 0.0, 96.0, 193.0], ""ceiling"": [NaN, NaN, 76.80346949374083, 146.14308209654197, 224.6309648502695, 182.36852522504887, 198.38195448434033, 70.14526102292203, 209.78195472811498, 203.4391548459978, 179.06423974189397, 143.83663525902102, 152.18873347577173, 155.3788141656737, 109.74624734082236, 131.5273201403086, 122.44655934230713, 134.77768385738884, 129.68137253802604, 58.53299581411214, 72.16408925589275, 139.0, 433.5574389836807, 391.4515825323932, 408.7904406628196, 240.4433601722762, 87.10398477433134, 211.37849938105285, 328.7397477534274, 284.39336147969095, 289.55587354895704, 331.99450275945094, 354.065785434802, 332.9292475556782, 334.8603235741542, 395.5594017439813, 259.69353328771876, 128.08688385867944, 153.5549429795413, 138.9239426496656, 115.60616120704475, 108.93437032769755, 153.5096342598017, 132.72641455975287, 98.90001431980662, 154.69412095172538, 166.68518106186153, 151.56120465446818, 138.17810277402367, 114.89182746758075, 117.44921097596517, 106.43325423706075, 104.25457902661515, 214.0226763971294, 217.69061741207145, 240.3630146540311, 116.64085803007049, 96.15005724362183, 106.12837472558269, 148.79545451564132, 173.0997485289814, 221.80780885315426, 191.56083665089645, 182.52528793826122, 49.29879721889999, 63.20764537110952, 63.20764537110952, 140.77114430827757, 120.63503962009362, 104.92836284843298, 84.54481688996142, 106.10970495458719, 84.8848961051232, 319.962925052148, 401.10901697704844, 221.96, 265.6099456984253, 353.21575357407454, 237.22562342957067, 149.76, 144.7587400916086, 184.55304607168213, 241.4745743720603, 185.5329958141123, 228.39282052930412, 186.38685408274674, 275.6529092262583, 274.09895450748303, 305.34814228480576, 247.7744129509282, 249.3438561462263, 88.54344192933972, 123.8417221158771, 120.91364868192385, 120.97409791417499, 122.87815022329458, 176.27712361951103, 148.16391804639215, 195.07527140572859, 198.30211171404892, 198.30211171404892, 91.89367281114377, 407.56790454654947, 402.54996343555615, 423.09669618866747, 219.60571493185867, 181.6463372754054, 202.10867164501047, 189.80615612275628, 138.057591122727, 52.934370327697415, 72.78495801150223, 72.78495801150223, 64.14233161376987, 315.6093616654345, 317.4853402134282, 311.94609839175354, 152.84517927869825, 121.7980146838618, 118.60752258304072, 86.99612582188442, 112.50820556909723, 249.24279227306525, 237.66842351644317, 237.46793887258696, 134.549663265306, 172.42013864275668, 155.96805655342342, 268.27904465740437, 269.84037022373184, 258.10524797823336, 186.10857987870406, 133.37586631655225, 168.87813638246894, 175.58372845191468, 128.97648796477515, 112.59321570243515, 134.31027430301197, 119.05015941974632, 148.88884192869438, 220.940218348947, 249.3882419034507, 281.42348945196, 230.9765450362672, 222.32200475614113, 99.42021538740184, 170.53430832207124, 200.45958234545003, 203.65190656403598, 225.67844484300497, 206.5774807154136, 204.30211171404892, 88.99649323085475, 93.3794534589375, 160.23452697576974, 146.5362041285298, 146.2318344282229, 88.04139803832206, 133.075925871494, 217.91281150026578, 203.59941597561237, 227.38685408274682, 214.05291718036773, 268.23435672557105, 210.01974918960275, 95.95264210959233, 91.02822375779235, 131.7660891837861, 153.58246817251182], ""chasing_fp"": [NaN, NaN, 32.0, 130.0, 98.0, 98.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 92.0, 147.0, 240.0, 148.0, 93.0, 0.0, 0.0, 91.0, 389.0, 561.0, 470.0, 172.0, 0.0, 0.0, 0.0, 119.0, 119.0, 119.0, 0.0, 0.0, 0.0, 0.0, 115.0, 115.0, 115.0, 0.0, 0.0, 101.0, 101.0, 101.0, 0.0, 127.0, 251.0, 251.0, 124.0, 86.0, 186.0, 186.0, 100.0, 0.0, 0.0, 31.0, 31.0, 31.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 60.0, 60.0, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 55.0, 55.0, 0.0, 0.0, 0.0, 0.0, 0.0, 195.0, 195.0, 270.0, 75.0, 75.0, 94.0, 94.0, 205.0, 111.0, 111.0, 144.0, 144.0, 144.0, 0.0, 297.0, 297.0, 297.0, 0.0, 0.0, 106.0, 139.0, 184.0, 78.0, 45.0, 0.0, 0.0, 227.0, 227.0, 227.0, 102.0, 176.0, 176.0, 123.0, 49.0, 49.0, 0.0, 0.0, 115.0, 115.0, 174.0, 59.0, 210.0, 151.0, 151.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 178.0, 178.0, 352.0, 174.0, 174.0, 0.0, 0.0, 126.0, 126.0, 126.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 173.0, 173.0, 356.0, 331.0, 331.0, 148.0, 0.0, 0.0, 0.0, 0.0], ""floor"": [NaN, NaN, -32.13680282707418, -65.47641542987529, -73.29763151693614, 7.63147477495113, -72.38195448434033, -22.811927689588696, -97.78195472811498, -44.77248817933115, 32.269093591439386, -17.836635259021023, -17.52206680910507, -18.712147499007045, 76.25375265917764, 34.472679859691404, 37.55344065769288, -30.111017190722173, -41.681372538026025, -5.199662480778809, -30.830755922559415, -57.0, -180.22410565034733, -17.451582532393246, -54.12377399615289, -73.77669350560952, -4.437318107664666, -68.7118327143862, -40.73974775342745, 52.27330518697576, 19.777459784376248, -3.3278360927842527, 44.60088123186463, 189.7374191109884, 153.1396764258458, 10.44059825601866, 24.97313337894792, 93.91311614132056, 47.11172368712538, 44.40939068366773, 55.72717212628859, 83.7322963389691, 1.8236990735316567, -0.7264145597528682, 15.099985680193384, 21.97254571494129, 49.98148560480512, 77.77212867886516, 77.15523055930967, 75.10817253241925, 77.21745569070148, 78.90007909627259, 88.41208764005151, 29.31065693620394, 18.309382587928567, -48.363014654031105, 8.692475303262839, -1.4833905769551592, 16.53829194108399, -2.1287878489746532, -49.76641519564806, -58.4744755198209, -89.56083665089645, -53.85862127159456, 4.034536114433344, -27.20764537110952, -27.20764537110952, -55.437810974944234, 14.698293713239721, 53.07163715156702, 48.12184977670523, -8.10970495458718, -41.55156277178986, -167.96292505214802, -113.77568364371515, 218.04, 137.72338763490802, -96.54908690740785, -117.22562342957067, -69.75999999999999, -28.092073424941923, 15.446953928317868, 3.858758961273054, 121.80033751922103, 36.9405128040292, 46.946479250586606, 2.3470907737416837, 5.901045492516971, 21.985191048527554, -9.107746284261523, -14.677189479559658, 71.45655807066028, 54.158277884122896, 69.75301798474281, 87.02590208582501, 86.45518311003876, -11.610456952844373, -19.497251379725512, -44.408604739061914, -52.302111714048934, -52.302111714048934, 0.7729938555228983, -130.23457121321619, -57.216630102222865, -100.43002952200081, -83.60571493185867, -62.97967060873871, -32.77533831167712, -9.806156122756278, -15.390924456060311, 27.732296338969256, -8.784958011502233, -8.784958011502233, -8.80899828043653, -114.27602833210115, -122.81867354676153, -71.27943172508687, 4.488154054635089, 61.53531864947155, 41.392477416959274, 37.670540844782245, 24.825127764236115, -29.24279227306525, -0.33509018310982697, 1.865394460746387, 56.117003401360655, -15.753471976090026, -23.968056553423438, -83.6123779907377, -0.5070368903985525, 21.89475202176662, 15.224753454629294, 43.957467016781095, -32.878136382468924, -31.58372845191468, -20.309821298108467, 48.7401176308982, 41.02305903032138, 72.28317391358702, 66.44449140463897, 40.3931149843863, -16.054908570117377, -17.423489451959995, -40.9765450362672, -12.322004756141126, 17.91311794593149, -12.53430832207124, -7.792915678783373, -13.651906564035968, -21.011778176338325, -68.5774807154136, -46.302111714048934, -30.996493230854746, -27.379453458937505, -60.90119364243642, -25.86953746186311, -24.231834428222882, 7.291935295011278, 9.590740795172643, 13.420521833067554, 58.400584024387626, 87.94647925058649, 84.61374948629896, -19.567690058904375, -79.3530825229361, -20.619308776259004, -27.02822375779234, -7.7660891837861215, -8.249134839178481], ""player_id"": ""4329fbb5"", ""start_date"": [""2009-04-22"", ""2009-04-24"", ""2009-04-27"", ""2009-05-01"", ""2009-05-03"", ""2009-05-07"", ""2009-06-06"", ""2009-06-08"", ""2009-07-30"", ""2009-08-07"", ""2009-08-20"", ""2009-08-30"", ""2009-09-04"", ""2009-09-06"", ""2009-09-09"", ""2009-09-12"", ""2009-09-15"", ""2009-09-17"", ""2009-09-20"", ""2009-09-26"", ""2009-09-28"", ""2009-09-30"", ""2009-10-02"", ""2009-10-05"", ""2009-10-25"", ""2009-10-28"", ""2009-10-31"", ""2009-11-02"", ""2009-11-05"", ""2009-11-08"", ""2009-11-26"", ""2009-12-04"", ""2009-12-16"", ""2009-12-26"", ""2010-01-03"", ""2010-01-14"", ""2010-01-22"", ""2010-01-24"", ""2010-01-26"", ""2010-02-05"", ""2010-02-07"", ""2010-02-09"", ""2010-02-14"", ""2010-02-19"", ""2010-02-21"", ""2010-02-23"", ""2010-02-26"", ""2010-03-03"", ""2010-03-06"", ""2010-03-09"", ""2010-03-11"", ""2010-03-13"", ""2010-03-27"", ""2010-04-03"", ""2010-04-05"", ""2010-04-07"", ""2010-04-11"", ""2010-04-14"", ""2010-04-17"", ""2010-05-02"", ""2010-05-05"", ""2010-05-07"", ""2010-05-09"", ""2010-05-11"", ""2010-05-14"", ""2010-05-16"", ""2010-06-17"", ""2010-06-22"", ""2010-06-24"", ""2010-06-27"", ""2010-06-30"", ""2010-07-03"", ""2010-07-05"", ""2010-07-13"", ""2010-07-21"", ""2010-10-01"", ""2010-10-09"", ""2010-10-31"", ""2010-11-03"", ""2010-11-05"", ""2010-11-07"", ""2010-11-25"", ""2010-12-03"", ""2010-12-16"", ""2010-12-26"", ""2011-01-03"", ""2011-01-12"", ""2011-01-14"", ""2011-01-16"", ""2011-01-21"", ""2011-01-23"", ""2011-01-26"", ""2011-01-30"", ""2011-02-02"", ""2011-02-21"", ""2011-02-25"", ""2011-03-05"", ""2011-03-13"", ""2011-03-16"", ""2011-03-19"", ""2011-03-24"", ""2011-04-09"", ""2011-04-11"", ""2011-04-13"", ""2011-04-15"", ""2011-04-17"", ""2011-04-21"", ""2011-04-24"", ""2011-04-29"", ""2011-05-01"", ""2011-05-04"", ""2011-05-09"", ""2011-05-11"", ""2011-05-15"", ""2011-05-20"", ""2011-08-06"", ""2011-08-08"", ""2011-08-10"", ""2011-08-14"", ""2011-08-16"", ""2011-08-20"", ""2011-08-22"", ""2011-08-31"", ""2011-09-08"", ""2011-09-16"", ""2011-10-13"", ""2011-10-23"", ""2011-10-28"", ""2011-11-09"", ""2011-11-17"", ""2012-02-26"", ""2012-03-02"", ""2012-03-04"", ""2012-03-06"", ""2012-03-08"", ""2012-03-16"", ""2012-03-18"", ""2012-03-20"", ""2012-03-23"", ""2012-03-25"", ""2012-03-27"", ""2012-03-30"", ""2012-04-07"", ""2012-04-15"", ""2012-04-23"", ""2012-05-01"", ""2012-05-05"", ""2012-05-08"", ""2012-05-10"", ""2012-05-13"", ""2012-05-18"", ""2012-05-20"", ""2012-06-23"", ""2012-06-29"", ""2012-07-01"", ""2012-07-07"", ""2012-09-05"", ""2012-09-07"", ""2012-09-10"", ""2012-09-19"", ""2012-09-22"", ""2012-09-28"", ""2012-09-30"", ""2012-10-02"", ""2012-10-05"", ""2012-11-30"", ""2012-12-09"", ""2012-12-14"", ""2012-12-26""]}"
1,Simon Katich,fdedb37c,Australia,Pakistan,2010-07-21,2010-07-24,Headingley,Test,False,False,24,40,2,3,0,0,0,0,0,0,0,,"['Mohammad Amir', 'Mohammad Amir']","['lbw', 'bowled']",18,2,0,0,6,1,0,0,0,0,0,0,-1,0,0,0,True,12.0,60.0,0.0,0.0,0.0,"{'batting_first_original_score': [48, 32, 22], 'batting_first_predicted_score': [16.28141975402832, 15.890198707580566, 15.755824089050293, 43.918243408203125], 'ceil_value': 116.89133925356757, 'chasing_first_original_score': [48, 32, 22], 'chasing_first_predicted_score': [16.328998565673828, 16.188594818115234, 15.59393310546875, 38.8388671875], 'date_of_match': '2010-07-21 00:00:00', 'doi': 0.12205210181613473, 'economy': [0.3227274417877197], 'fes': 8, 'floor_value': -0.8080059202342298, 'pcb': 0.9286590963602066, 'pfpp': 96.82899058948864, 'points': 0.09354307666970682, 'rank': 2.0, 'score': 50.5, 'strike_rate': [44.3355598449707], 'team1': [{'player_id': 2006, 'y': 112.21344757080078}, {'player_id': 10655, 'y': 100.61070251464844}, {'player_id': 2768, 'y': 100.30155944824219}, {'player_id': 10607, 'y': 99.6344985961914}, {'player_id': 10212, 'y': 98.71747589111328}, {'player_id': 10355, 'y': 98.64710235595703}, {'player_id': 10108, 'y': 95.19367218017578}, {'player_id': 2999, 'y': 91.83020782470703}, {'player_id': 2879, 'y': 90.25939178466797}, {'player_id': 5244, 'y': 89.69938659667969}, {'player_id': 9349, 'y': 88.0114517211914}], 'team2': [{'player_id': 9396, 'y': 86.67109680175781}, {'player_id': 1318, 'y': 86.31362915039062}, {'player_id': 6405, 'y': 85.76280212402344}, {'player_id': 3601, 'y': 84.10780334472656}, {'player_id': 2968, 'y': 83.09606170654297}, {'player_id': 4175, 'y': 81.61009216308594}, {'player_id': 3198, 'y': 81.25784301757812}, {'player_id': 10574, 'y': 78.3656997680664}, {'player_id': 484, 'y': 76.6075210571289}, {'player_id': 905, 'y': 75.64622497558594}, {'player_id': 1981, 'y': 71.5978775024414}], 'temp': 1065.118896484375, 'y_actual': [110, 108, 17, 19, 88, 58], 'y_pred': [89.00910186767578, 84.7922592163086, 89.30980682373047, 91.68116760253906, 84.7922592163086, 88.06825256347656]}","{""final_rating"": 1.7686120038124653, ""insights"": [""Headline: Katich to continue in charge of Manchester Originals men's team\nSentiment: 1.00, Relevance: 2.47\n"", ""Headline: 'Absolutely has the skill': Watson backs Green as Test opener\nSentiment: 1.00, Relevance: 2.03\n"", ""Headline: Shane Bond appointed MI Emirates head coach\nSentiment: 0.99, Relevance: 2.56\n"", ""Headline: Boucher frontrunner to take over from Jayawardene as Mumbai Indians head coach\nSentiment: 0.99, Relevance: 2.04\n"", ""Headline: Simon Katich suggests 24hr turnaround between eliminator and final 'needs to be looked at'\nSentiment: -0.99, Relevance: 2.17\n""]}","{""batting_first_fp"": [NaN, NaN, 414.0, 273.0, 250.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 13.0, 13.0, 0.0, 0.0, 12.0, 12.0, 139.0, 127.0, 260.0, 266.0, 482.0, 349.0, 445.0, 435.0, 435.0, 206.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 34.0, 57.0, 50.0, 31.0, 8.0, 8.0, 0.0, 0.0, 0.0, 8.0], ""ceiling"": [NaN, NaN, 360.5182743057298, 381.19498353566263, 391.7660245792456, 260.53875505115, 58.004729082879045, 105.61930877625895, 105.99577109902498, 117.61780879241867, 55.02433259905779, 50.257673740048546, 38.96369672422689, 218.27236223977673, 215.17907943817602, 189.52206680910507, 135.49614119828485, 219.69544146214355, 242.29260025451816, 163.34842762071608, 137.53178366208712, 140.98273194278332, 254.59000845843497, 258.0639158075252, 304.22912654587367, 296.8353428817416, 370.74622580335745, 285.7089702115602, 103.62882860182239, 96.32, 90.05015941974648, 101.01070246083907, 82.06048950849468, 14.595931960788949, 38.79665675445887, 39.742690278746394, 47.42086105793855, 55.04707669160647, 54.351649439793476, 25.57927833134, 34.19984180745507, 29.28492896563605, 26.618262298969096, 23.68], ""chasing_fp"": [NaN, NaN, 0.0, 0.0, 0.0, 43.0, 43.0, 43.0, 22.0, 22.0, 53.0, 31.0, 31.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 121.0, 121.0, 121.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 16.0, 16.0], ""floor"": [NaN, NaN, -84.51827430572979, -76.52831686899594, -96.43269124591231, -103.20542171781669, -10.004729082879045, -10.952642109592283, -25.329104432358314, -55.61780879241867, -25.024332599057793, -26.257673740048546, 3.0363032757731077, -94.27236223977673, -51.17907943817602, 19.811266524228287, -20.82947453161818, -53.028774795476906, -48.959266921184806, 103.98490571261723, 117.80154967124624, 118.35060139055, 66.74332487489835, 55.26941752580814, 73.10420678745963, 73.83132378492506, -62.74622580335742, -99.7089702115602, -1.6288286018223985, 29.68, 43.283173913586865, -15.01070246083907, -38.06048950849468, -3.929265294122284, -16.1299900877922, -1.742690278746391, 12.579138942061448, -7.713743358273135, -9.01831610646014, -1.5792783313399976, -20.866508474121737, -18.618262298969384, -21.28492896563576, -7.68], ""player_id"": ""fdedb37c"", ""start_date"": [""2009-01-03"", ""2009-02-26"", ""2009-03-06"", ""2009-03-19"", ""2009-05-01"", ""2009-05-03"", ""2009-05-05"", ""2009-05-07"", ""2009-05-09"", ""2009-05-12"", ""2009-05-15"", ""2009-05-17"", ""2009-05-20"", ""2009-07-08"", ""2009-07-16"", ""2009-07-30"", ""2009-08-07"", ""2009-08-20"", ""2009-11-26"", ""2009-12-04"", ""2009-12-16"", ""2009-12-26"", ""2010-01-14"", ""2010-03-19"", ""2010-03-27"", ""2010-07-13"", ""2010-07-21"", ""2010-10-01"", ""2010-10-09"", ""2010-11-25"", ""2010-12-03"", ""2011-12-18"", ""2011-12-22"", ""2011-12-29"", ""2012-01-04"", ""2012-01-08"", ""2012-01-18"", ""2012-01-21"", ""2012-01-28"", ""2012-12-09"", ""2012-12-12"", ""2012-12-16"", ""2012-12-18"", ""2012-12-29""]}"
