Unnamed: 0,player,player_id,team,opponent,start_date,end_date,venue,match_type,is_captain,is_player_of_match,runs_scored,balls_faced,outs,fours,sixes,runs_conceded,balls_bowled,wickets,catches,stumpings,runouts,wickets_taken_players,dismissed_by,wicket_type,runs_powerplay,fours_powerplay,sixes_powerplay,wickets_powerplay,runs_middle,fours_middle,sixes_middle,wickets_middle,runs_death,fours_death,sixes_death,wickets_death,win,win_by_run,win_by_wickets,maidens,gender,batting_average,batting_strike_rate,bowling_average,bowling_strike_rate,bowling_economy,values,ai_alerts,chart_data
0,Murali Vijay,4b57e452,Chennai Super Kings,Pune Warriors,2011-04-25,2011-04-25,"MA Chidambaram Stadium, Chepauk",T20,False,False,31,29,1,2,1,0,0,0,0,0,0,,['AC Thomas'],['caught'],19,2,0,0,12,0,1,0,0,0,0,0,1,25,0,0,True,31.0,106.89655172413792,0.0,0.0,0.0,"{'batting_first_original_score': [1, 24, 9], 'batting_first_predicted_score': [16.994281768798828, 17.254554748535156, 17.539264678955078, 17.42535972595215], 'ceil_value': 103.05812579894285, 'chasing_first_original_score': [1, 24, 9], 'chasing_first_predicted_score': [14.592583656311035, 15.375448226928711, 14.8455228805542, 16.70575523376465], 'date_of_match': '2011-04-25 00:00:00', 'doi': 0.09910795611632671, 'economy': [1.1917247772216797], 'fes': 2, 'floor_value': -2.288895029712087, 'pcb': 0.9857973456382751, 'pfpp': 35.77366222034801, 'points': 0.0908544272015802, 'rank': 1.0, 'score': 26.257692307692306, 'strike_rate': [82.48705291748047], 'team1': [{'player_id': 2879, 'y': 36.776180267333984}, {'player_id': 2215, 'y': 36.2481689453125}, {'player_id': 6241, 'y': 35.89400100708008}, {'player_id': 1161, 'y': 35.82772445678711}, {'player_id': 3099, 'y': 35.75215148925781}, {'player_id': 3063, 'y': 35.75215148925781}, {'player_id': 3021, 'y': 35.75215148925781}, {'player_id': 2999, 'y': 35.75215148925781}, {'player_id': 10255, 'y': 35.57482147216797}, {'player_id': 8193, 'y': 35.513919830322266}, {'player_id': 2708, 'y': 34.66686248779297}], 'team2': [{'player_id': 6157, 'y': 34.585636138916016}, {'player_id': 6085, 'y': 34.585636138916016}, {'player_id': 7192, 'y': 34.157562255859375}, {'player_id': 7593, 'y': 34.157562255859375}, {'player_id': 1102, 'y': 33.8610954284668}, {'player_id': 1114, 'y': 33.8610954284668}, {'player_id': 3571, 'y': 33.6428337097168}, {'player_id': 3881, 'y': 33.6428337097168}, {'player_id': 4433, 'y': 33.408992767333984}, {'player_id': 8209, 'y': 33.273983001708984}, {'player_id': 8377, 'y': 32.99750900268555}], 'temp': 393.5102844238281, 'y_actual': [79, 65, 12, 25, 34, 26], 'y_pred': [33.03168487548828, 36.1535530090332, 35.07085418701172, 36.726219177246094, 36.0422248840332, 34.062252044677734]}","{""final_rating"": 1.7368504907005629, ""insights"": [""Headline: M Vijay retires from international cricket\nSentiment: -1.00, Relevance: 2.54\n"", ""Headline: M Vijay returns for TNPL 2022 after near two-year break\nSentiment: 0.95, Relevance: 2.15\n"", ""Headline: Six talking points from the auction (besides the millionaires)\nSentiment: 0.99, Relevance: 1.70\n"", ""Headline: Arjun Tendulkar included in Mumbai squad for Syed Mushtaq Ali Trophy\nSentiment: 0.99, Relevance: 1.62\n"", ""Headline: Who is in our all-time Chennai Super Kings XI?\nSentiment: 0.68, Relevance: 2.20\n""]}","{""batting_first_fp"": [NaN, NaN, 71.0, 55.0, 119.0, 119.0, 119.0, 8.0, 8.0, 8.0, 50.0, 50.0, 50.0, 0.0, 0.0, 0.0, 191.0, 223.0, 223.0, 32.0, 0.0, 0.0, 36.0, 89.0, 81.0, 45.0, -8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 42.0, 42.0, 39.0, 56.0, 56.0, 54.0, 37.0, 42.0, 5.0, 57.0, 52.0, 52.0, 39.0, 39.0, 36.0, -3.0, -3.0, 73.0, 126.0, 147.0, 74.0, 21.0, 129.0, 154.0, 154.0, 25.0, 0.0, -4.0, -4.0, -4.0, 0.0, 24.0, 24.0, 24.0, 0.0, 0.0, 0.0, 3.0, 189.0, 189.0], ""ceiling"": [NaN, NaN, 74.22784076411972, 78.59825821682134, 171.76133374382096, 171.2884424283569, 153.7717564849014, 75.26379959053061, 77.50820556909724, 63.67105312717938, 85.6344506698841, 74.00881522291846, 73.38557215413879, 34.546475369979774, 106.22502508260361, 184.50419252025833, 245.0104987727187, 270.44992736911587, 265.40098625160954, 99.88827631287461, 100.31711332536, 105.50157207386499, 48.20064149972826, 71.97537521217026, 88.701098855693, 79.6729807378882, 18.790980764852712, 13.967185163848729, 29.30808936477704, 35.29660785121761, 32.15121860974799, 77.21405228182314, 105.12287333265616, 76.64246448281789, 278.9984834285276, 296.70750824570393, 297.9577097277052, 55.85765121325619, 48.54344192933972, 46.84, 60.44, 60.12, 57.508885950551885, 56.527474159689994, 55.33438138257666, 155.68329192631887, 153.39254256363827, 136.55708698351648, 70.70352625739318, 55.630325788019164, 57.277471489770626, 71.63856180975552, 59.501397506752774, 33.229190219321616, 105.5636164618068, 116.69482493630125, 100.41031803052769, 74.23652459793838, 29.054113636274195, 184.84764450869716, 180.37894998752802, 178.08735052559177, 75.61280370389969, 81.79156560752776, 86.62098216863616, 16.716989778886276, 21.653594769147816, 13.859759443779993, 30.98692810248115, 89.95644443758849, 98.72100389704539, 118.09706219214124, 104.17407114240288, 88.5273201403086, 69.11608056843204, 269.18423677428467, 266.10329656707904], ""chasing_fp"": [NaN, NaN, 12.0, 12.0, 12.0, 41.0, 41.0, 41.0, 0.0, 0.0, 0.0, 23.0, 23.0, 23.0, 0.0, 120.0, 120.0, 120.0, 0.0, 78.0, 78.0, 93.0, 15.0, 15.0, 0.0, 0.0, 0.0, 0.0, 23.0, 23.0, 37.0, 72.0, 72.0, 124.0, 278.0, 296.0, 230.0, 53.0, 78.0, 78.0, 43.0, 0.0, 0.0, -5.0, -5.0, -5.0, 0.0, 0.0, 0.0, 0.0, 38.0, 38.0, 60.0, 22.0, 22.0, 0.0, 0.0, 0.0, 14.0, 14.0, 14.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 12.0, 12.0, 0.0, -8.0, 51.0, 100.0, 108.0, 49.0, 0.0, 0.0], ""floor"": [NaN, NaN, -18.894507430786387, -33.26492488348801, -83.76133374382094, -63.95510909502355, -14.43842315156806, -9.930466257197281, -10.174872235763914, -29.671053127179377, -23.634450669884103, -26.00881522291845, -24.718905487472117, -21.21314203664644, -60.22502508260361, -58.50419252025833, 10.322834560614638, -41.783260702449226, -96.73431958494287, -6.5549429795412735, -8.31711332535999, -23.501572073864992, 5.79935850027174, -2.6420418788369417, -34.701098855693, -47.00631407122154, -15.457647431519378, 1.366148169484605, -1.3080893647770413, 3.3700588154490543, 9.182114723585343, -12.547385615156479, -10.456206665989484, 52.69086885051546, -46.998483428527635, -99.37417491237058, -116.62437639437185, 7.4756821200771455, 31.45655807066028, 31.16, 5.560000000000002, -26.119999999999997, -24.842219283885218, -38.527474159689994, -30.667714715909987, -85.01662525965219, -44.72587589697161, -7.223753650183141, -2.0368595907265146, 4.36967421198084, 4.05586184356271, -22.305228476422176, -21.501397506752774, -21.229190219321616, -42.896949795140145, -33.36149160296791, -2.4103180305276837, -21.569857931271716, -2.3874469696075256, -86.18097784203047, -68.37894998752803, -60.75401719225844, -4.946137037233015, -23.124898940861097, -45.28764883530282, -9.383656445552944, -10.986928102481151, 4.806907222886676, -1.653594769147821, -25.28977777092181, -44.72100389704539, -40.763728858807916, -37.5074044757362, -8.527320140308596, -26.44941390176538, -135.18423677428467, -104.10329656707901], ""player_id"": ""4b57e452"", ""start_date"": [""2009-05-02"", ""2009-05-04"", ""2009-05-09"", ""2009-05-14"", ""2009-12-02"", ""2010-01-24"", ""2010-02-06"", ""2010-02-14"", ""2010-02-27"", ""2010-03-14"", ""2010-03-16"", ""2010-03-19"", ""2010-03-21"", ""2010-03-23"", ""2010-03-28"", ""2010-03-31"", ""2010-04-03"", ""2010-04-06"", ""2010-04-10"", ""2010-04-13"", ""2010-04-15"", ""2010-04-18"", ""2010-04-22"", ""2010-04-25"", ""2010-05-02"", ""2010-05-07"", ""2010-05-09"", ""2010-05-28"", ""2010-05-30"", ""2010-06-03"", ""2010-06-12"", ""2010-06-13"", ""2010-07-26"", ""2010-08-03"", ""2010-10-09"", ""2010-10-20"", ""2010-11-28"", ""2010-12-01"", ""2010-12-04"", ""2010-12-26"", ""2011-01-09"", ""2011-01-12"", ""2011-01-15"", ""2011-01-18"", ""2011-04-08"", ""2011-04-13"", ""2011-04-16"", ""2011-04-18"", ""2011-04-22"", ""2011-04-25"", ""2011-04-27"", ""2011-05-01"", ""2011-05-04"", ""2011-05-07"", ""2011-05-09"", ""2011-05-12"", ""2011-05-18"", ""2011-05-22"", ""2011-05-24"", ""2011-05-28"", ""2011-06-20"", ""2011-06-28"", ""2011-07-06"", ""2012-04-04"", ""2012-04-07"", ""2012-04-10"", ""2012-04-12"", ""2012-04-14"", ""2012-05-04"", ""2012-05-06"", ""2012-05-10"", ""2012-05-12"", ""2012-05-14"", ""2012-05-17"", ""2012-05-23"", ""2012-05-25"", ""2012-05-27""]}"
1,Michael Hussey,48fd7349,Chennai Super Kings,Pune Warriors,2011-04-25,2011-04-25,"MA Chidambaram Stadium, Chepauk",T20,False,True,61,50,1,6,1,0,0,0,0,0,0,,['JE Taylor'],['caught'],9,0,1,0,47,5,0,0,5,1,0,0,1,25,0,0,True,61.0,122.0,0.0,0.0,0.0,"{'batting_first_original_score': [6, 8, -2], 'batting_first_predicted_score': [17.406293869018555, 17.406293869018555, 16.805206298828125, 17.42535972595215], 'ceil_value': 101.25958784137906, 'chasing_first_original_score': [6, 8, -2], 'chasing_first_predicted_score': [14.622650146484375, 14.87233829498291, 13.982903480529785, 16.84417724609375], 'date_of_match': '2011-04-25 00:00:00', 'doi': 0.09910795611632671, 'economy': [2.5492641925811768], 'fes': 2, 'floor_value': -0.46693692274388354, 'pcb': 0.9857973456382751, 'pfpp': 35.77366222034801, 'points': 0.0908544272015802, 'rank': 2.0, 'score': 40.82330827067669, 'strike_rate': [72.19770812988281], 'team1': [{'player_id': 2879, 'y': 36.776180267333984}, {'player_id': 2215, 'y': 36.2481689453125}, {'player_id': 6241, 'y': 35.89400100708008}, {'player_id': 1161, 'y': 35.82772445678711}, {'player_id': 3099, 'y': 35.75215148925781}, {'player_id': 3063, 'y': 35.75215148925781}, {'player_id': 3021, 'y': 35.75215148925781}, {'player_id': 2999, 'y': 35.75215148925781}, {'player_id': 10255, 'y': 35.57482147216797}, {'player_id': 8193, 'y': 35.513919830322266}, {'player_id': 2708, 'y': 34.66686248779297}], 'team2': [{'player_id': 6157, 'y': 34.585636138916016}, {'player_id': 6085, 'y': 34.585636138916016}, {'player_id': 7192, 'y': 34.157562255859375}, {'player_id': 7593, 'y': 34.157562255859375}, {'player_id': 1102, 'y': 33.8610954284668}, {'player_id': 1114, 'y': 33.8610954284668}, {'player_id': 3571, 'y': 33.6428337097168}, {'player_id': 3881, 'y': 33.6428337097168}, {'player_id': 4433, 'y': 33.408992767333984}, {'player_id': 8209, 'y': 33.273983001708984}, {'player_id': 8377, 'y': 32.99750900268555}], 'temp': 393.5102844238281, 'y_actual': [79, 65, 12, 25, 34, 26], 'y_pred': [33.03168487548828, 36.1535530090332, 35.07085418701172, 36.726219177246094, 36.0422248840332, 34.062252044677734]}","{""final_rating"": 1.5159239635742103, ""insights"": [""Headline: Vettori to leave Australia Test coaching duties for IPL auction\nSentiment: -1.00, Relevance: 2.54\n"", ""Headline: Hussey hopes Dhoni keeps going for 'another couple of years'\nSentiment: -0.95, Relevance: 2.63\n"", ""Headline: SRH have a great plan A. Now they need a plan C\nSentiment: -0.98, Relevance: 2.80\n"", ""Headline: Axar, Mukesh speak out against Impact Player rule: 'It only works for a batter's convenience'\nSentiment: -0.99, Relevance: 2.57\n"", ""Headline: Hussey on Rizvi's first-ball six off Rashid: 'That's just crazy, isn't it?'\nSentiment: -0.57, Relevance: 2.38\n""]}","{""batting_first_fp"": [NaN, NaN, 112.0, 15.0, 38.0, 38.0, 38.0, 0.0, 0.0, 0.0, 75.0, 75.0, 75.0, 13.0, 97.0, 97.0, 84.0, 115.0, 115.0, 115.0, 0.0, 66.0, 66.0, 66.0, 0.0, 0.0, 0.0, 20.0, 20.0, 47.0, 35.0, 35.0, 8.0, 0.0, 84.0, 84.0, 96.0, 12.0, 12.0, 0.0, 0.0, 91.0, 91.0, 91.0, 44.0, 92.0, 92.0, 160.0, 112.0, 255.0, 244.0, 454.0, 352.0, 251.0, 71.0, 92.0, 167.0, 137.0, 107.0, 32.0, 32.0, 38.0, 38.0, 104.0, 66.0, 66.0, 0.0, 0.0, 116.0, 130.0, 130.0, 14.0, 42.0, 131.0, 147.0, 164.0, 75.0, 59.0, 0.0, 6.0, 6.0, 6.0, 0.0, 11.0, 115.0, 115.0, 104.0, 86.0, 86.0, 86.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 231.0, 231.0, 231.0, 0.0, 78.0, 78.0, 78.0, 0.0, 34.0, 34.0, 169.0, 245.0, 245.0, 110.0, 81.0, 81.0, 144.0, 63.0, 63.0, 60.0, 74.0, 112.0, 52.0, 38.0, 94.0, 94.0, 94.0, 0.0, 0.0, 0.0, 144.0, 144.0, 144.0, 47.0, 47.0, 47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130.0, 318.0, 342.0, 272.0, 147.0, 149.0, 89.0, 97.0, 71.0, 88.0, 17.0, 54.0, 37.0, 34.0, 37.0, 37.0, 40.0, 0.0, 43.0, 43.0, 43.0, 0.0, 0.0, 46.0, 46.0, 46.0, 0.0, 0.0, 0.0, 63.0, 93.0, 93.0, 30.0, 0.0, 0.0, 0.0, 0.0, 21.0, 21.0, 64.0, 43.0, 43.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 254.0], ""ceiling"": [NaN, NaN, 151.71427876305953, 118.97704878733632, 120.10195768360285, 57.435095334094676, 47.15121860974803, 115.27427429811459, 111.28924517943929, 114.00472908287904, 105.7186016937302, 102.08688385867944, 128.94460705774202, 122.41398601132624, 115.15526266184793, 130.82192932851459, 147.3594631831511, 182.0110745214327, 170.73420383767436, 168.06268864392993, 7.185672569686598, 95.06553062235676, 96.46880259406097, 102.63436588089931, 65.52264143107413, 147.97957573377715, 141.6688049990942, 150.03356630358158, 217.83764470973097, 216.29763151693618, 220.03938852372264, 35.69720834777213, 23.68, 27.900590755405034, 120.8071249956403, 118.81146805666428, 120.88591397449848, 111.06599162822428, 127.08948443381334, 136.66876276515333, 111.84771136424314, 132.15894512269625, 117.2363029484977, 112.46794001678664, 110.97334314302424, 110.61142548411752, 53.912818151146844, 145.04868310196093, 153.51540301761202, 168.98489974529372, 167.45424835868408, 259.08580770554124, 285.25779412845793, 287.6856089273124, 53.89087545836858, 77.04707669160632, 101.05805498354167, 91.54321480128492, 93.7830834912298, 62.74646902262833, 66.33403893144421, 69.93194564610769, 102.72027580914728, 106.87035314082979, 120.97629106066304, 89.48013098315224, 71.67254348194561, 76.3736596723298, 162.08947448194647, 163.6604756968616, 164.96408869906918, 21.981848362113446, 56.8612428173049, 120.9828841576988, 121.52, 126.58380046198232, 81.42690972167279, 137.18682779440712, 130.2562962469325, 131.04654348298752, 41.60382268555476, 37.69669465878083, 38.29660785121761, 32.62994118455094, 144.86270382530824, 145.3957645117398, 140.4229362336413, 114.38519783636809, 113.5648564400167, 120.33560421417369, 95.84054100902388, 87.69720834777213, 97.52161881333879, 134.78883339108853, 117.85200302985872, 350.51865096011795, 377.2348898871629, 289.8219293285145, 356.6398559822269, 324.724614571732, 74.55752113809032, 97.84221928388524, 114.51534748009709, 112.32, 18.14765232908308, 45.820709597182585, 48.85580893148087, 193.95734480420035, 222.43688131924625, 214.64181424216494, 160.65294548336846, 126.37760841437014, 131.05853026823604, 128.27860382709585, 164.3778749970168, 159.69279651648444, 158.67319978223674, 82.16498697069927, 82.42753399520706, 55.00070559811088, 58.16976645158247, 139.84088909854756, 139.2689013397682, 133.7796471073056, 142.52130315207665, 147.5813508387329, 148.61633219923158, 212.92638008664517, 348.5646767813913, 319.1511835294614, 395.32953684124425, 348.7809252372076, 62.79767549313067, 88.39182555682447, 113.82185362389001, 125.080850405205, 85.96546388556663, 104.68861546975842, 184.14450881630864, 288.7450555236679, 276.9984834285276, 259.6060846049718, 91.53696745185299, 89.94613703723303, 83.5273201403086, 95.08942638207336, 95.05849222349113, 94.59331350891742, 49.62431284493137, 53.88529137471802, 53.88529137471802, 56.2, 60.174172191046026, 62.44655934230712, 100.78302032554998, 100.59331350891742, 94.61364238297644, 97.52264143107413, 106.7697825038122, 163.13900981336076, 228.82748681185154, 208.2497978817222, 209.71725197491457, 57.37375739312452, 73.34672540377407, 110.6668999995139, 124.25224094753267, 127.85457515345212, 89.09162504331641, 109.90529987847617, 117.03491993318107, 141.55516852001887, 137.87048957087498, 144.25667512510165, 115.20325054400222, 46.620901275102746, 35.04329143287001, 57.600110661082624, 61.77029614694111, 89.34874613922425, 116.09637376235395, 98.76423279412893, 194.8590198287114, 303.9580017573138, 286.06578543480214, 291.92166892981925, 284.71473022473594, 284.70750824570393], ""chasing_fp"": [NaN, NaN, 84.0, 84.0, 84.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 89.0, 89.0, 89.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 16.0, 31.0, 15.0, 15.0, 0.0, 0.0, 76.0, 76.0, 112.0, 36.0, 36.0, 0.0, 0.0, 0.0, 37.0, 37.0, 37.0, 0.0, 0.0, 0.0, 0.0, 45.0, 45.0, 45.0, 0.0, 43.0, 43.0, 51.0, 8.0, 8.0, 0.0, 0.0, 19.0, 64.0, 64.0, 58.0, 13.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 101.0, 101.0, 93.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 8.0, 8.0, 0.0, 0.0, 0.0, 36.0, 36.0, 36.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 4.0, 115.0, 111.0, 111.0, 0.0, 0.0, 0.0, -8.0, -8.0, -4.0, 20.0, 20.0, 7.0, -9.0, -9.0, 0.0, 0.0, 0.0, 0.0, 56.0, 56.0, 126.0, 140.0, 140.0, 70.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 79.0, 79.0, 191.0, 112.0, 112.0, 0.0, 25.0, 82.0, 164.0, 139.0, 82.0, 0.0, 0.0, 3.0, 3.0, 81.0, 78.0, 78.0, 0.0, 10.0, 10.0, 10.0, 55.0, 55.0, 55.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], ""floor"": [NaN, NaN, -21.047612096392868, -49.643715454002994, -35.43529101693618, -9.435095334094676, 24.1821147235853, -9.940940964781255, 14.710754820560716, 45.995270917120955, 44.94806497293645, 67.91311614132056, -2.944607057742033, -37.74731934465958, -33.82192932851459, -18.15526266184792, -48.69279651648443, -62.67774118809937, -100.06753717100767, -90.06268864392993, -3.1856725696865977, -46.3988639556901, -25.135469260727646, -37.30103254756599, -23.522641431074142, -63.312909067110475, 0.331195000905808, -15.366899636914923, -47.170978043064295, -81.6309648502695, -93.37272185705595, -1.6972083477721327, -7.68, -7.233924088738368, -54.807124995640294, -16.811468056664282, -20.88591397449848, -16.399324961557618, -17.756151100480004, -35.335429431819996, -37.18104469757646, -47.492278456029574, 9.430363718168977, 50.198726649880015, 20.359990190309105, 10.721907849215803, 32.087181848853156, -13.715349768627604, 3.8179303157213127, 59.0151002547063, 53.21241830798257, 43.58085896112546, -50.59112746179129, -90.35227559397906, 23.44245787496475, 14.286256641727, 10.27527834979167, 28.45678519871508, 6.216916508770197, -7.413135689294993, -9.00070559811088, -8.59861231277436, 8.613057524186047, 17.796313525836872, -8.976291060663044, -2.8134643164855717, 4.9941231847210545, -3.706993005663122, -42.08947448194647, -68.32714236352828, -72.96408869906918, 4.018151637886554, -12.19457615063823, -22.31621749103214, -23.519999999999996, -17.250467128649, -26.093576388339446, -30.520161127740458, -47.589629580265814, -49.713210149654195, -3.6038226855547606, -6.363361325447494, 6.370058815449054, 0.7033921487823971, -50.86270382530823, -54.729097845073134, -33.756269566974645, -19.718531169701414, -17.564856440016698, -5.002270880840356, 4.15945899097612, 50.30279165222787, 53.811714519994545, -14.78883339108853, -45.85200302985872, -172.51865096011795, -95.23488988716292, 140.84473733815219, -76.63985598222686, -122.05794790506535, -1.8908544714236584, 15.491114049448086, -38.51534748009709, -52.31999999999999, -5.480985662416415, -10.48737626384925, -21.522475598147544, -81.29067813753366, -59.1035479859129, -44.64181424216494, -35.98627881670178, -21.044275081036822, -29.725196934902705, -29.611937160429186, -45.711208330350125, -36.359463183151114, -37.339866448903415, -25.498320304032607, -7.760867328540385, -20.334038931444223, -38.16976645158247, -82.50755576521424, -79.2689013397682, -57.77964710730562, -62.52130315207664, -76.24801750539959, -86.61633219923158, -121.59304675331185, -99.23134344805796, 96.84881647053865, -43.99620350791096, -122.11425857054097, 33.20232450686933, -23.058492223491143, -29.15518695722333, -31.080850405205, 40.70120278110004, -19.35528213642508, -58.81117548297532, -71.41172219033452, -48.998483428527635, -78.27275127163843, 6.463032548147012, 9.3871962961003, -13.527320140308596, -19.756093048740034, -16.39182555682445, -15.259980175584083, 7.709020488401968, 7.44804195861531, 7.44804195861531, -22.200000000000003, -24.174172191046026, -22.44655934230712, -7.449686992216648, -9.259980175584083, 10.053024283690235, 8.477358568925858, -13.436449170478866, -23.80567648002743, -40.82748681185154, -1.5831312150555306, -64.38391864158122, 3.292909273542147, -5.346725403774073, -1.3335666661805732, -27.58557428086599, -27.18790848678544, -23.091625043316405, 6.7613667881905, -40.368253266514394, -32.88850185335219, -31.87048957087498, -43.59000845843497, -49.203250544002216, -18.620901275102746, 2.956708567129997, -8.266777327749292, -26.436962813607774, -24.015412805890918, -31.429707095687284, 1.2357672058710634, -37.52568649537807, -57.95800175731384, -23.399118768135423, -119.2550022631526, -115.38139689140262, -111.37417491237058], ""player_id"": ""48fd7349"", ""start_date"": [""2009-01-03"", ""2009-01-11"", ""2009-01-13"", ""2009-01-16"", ""2009-01-18"", ""2009-01-23"", ""2009-01-26"", ""2009-01-30"", ""2009-02-01"", ""2009-02-06"", ""2009-02-08"", ""2009-02-10"", ""2009-02-13"", ""2009-02-26"", ""2009-03-06"", ""2009-03-19"", ""2009-03-27"", ""2009-04-03"", ""2009-04-05"", ""2009-04-09"", ""2009-04-13"", ""2009-04-17"", ""2009-06-06"", ""2009-06-08"", ""2009-07-08"", ""2009-07-16"", ""2009-07-30"", ""2009-08-07"", ""2009-08-20"", ""2009-09-04"", ""2009-09-06"", ""2009-09-09"", ""2009-09-12"", ""2009-09-15"", ""2009-09-17"", ""2009-09-20"", ""2009-09-26"", ""2009-09-28"", ""2009-09-30"", ""2009-10-02"", ""2009-10-05"", ""2009-10-25"", ""2009-10-28"", ""2009-10-31"", ""2009-11-02"", ""2009-11-05"", ""2009-11-08"", ""2009-11-26"", ""2009-12-04"", ""2009-12-16"", ""2009-12-26"", ""2010-01-03"", ""2010-01-14"", ""2010-01-22"", ""2010-01-24"", ""2010-01-26"", ""2010-01-29"", ""2010-01-31"", ""2010-02-07"", ""2010-02-09"", ""2010-02-12"", ""2010-02-14"", ""2010-03-03"", ""2010-03-06"", ""2010-03-09"", ""2010-03-11"", ""2010-03-13"", ""2010-03-19"", ""2010-03-27"", ""2010-04-06"", ""2010-04-10"", ""2010-04-15"", ""2010-05-02"", ""2010-05-05"", ""2010-05-07"", ""2010-05-09"", ""2010-05-11"", ""2010-05-14"", ""2010-05-16"", ""2010-06-17"", ""2010-06-22"", ""2010-06-24"", ""2010-06-27"", ""2010-06-30"", ""2010-07-03"", ""2010-07-05"", ""2010-07-06"", ""2010-07-13"", ""2010-07-21"", ""2010-10-01"", ""2010-10-09"", ""2010-10-20"", ""2010-11-03"", ""2010-11-05"", ""2010-11-07"", ""2010-11-25"", ""2010-12-03"", ""2010-12-16"", ""2010-12-26"", ""2011-01-03"", ""2011-01-16"", ""2011-03-13"", ""2011-03-16"", ""2011-03-19"", ""2011-03-24"", ""2011-04-09"", ""2011-04-11"", ""2011-04-13"", ""2011-04-16"", ""2011-04-18"", ""2011-04-22"", ""2011-04-25"", ""2011-04-27"", ""2011-05-01"", ""2011-05-04"", ""2011-05-07"", ""2011-05-09"", ""2011-05-12"", ""2011-05-18"", ""2011-05-22"", ""2011-05-24"", ""2011-05-28"", ""2011-08-10"", ""2011-08-14"", ""2011-08-16"", ""2011-08-20"", ""2011-08-22"", ""2011-08-31"", ""2011-09-08"", ""2011-09-16"", ""2011-10-19"", ""2011-10-23"", ""2011-10-28"", ""2011-11-09"", ""2011-11-17"", ""2011-12-01"", ""2011-12-09"", ""2011-12-18"", ""2011-12-26"", ""2012-01-03"", ""2012-01-13"", ""2012-01-24"", ""2012-02-05"", ""2012-02-10"", ""2012-02-17"", ""2012-02-19"", ""2012-02-24"", ""2012-02-26"", ""2012-03-02"", ""2012-03-04"", ""2012-03-06"", ""2012-03-08"", ""2012-03-16"", ""2012-03-18"", ""2012-03-20"", ""2012-03-23"", ""2012-03-25"", ""2012-03-27"", ""2012-03-30"", ""2012-04-07"", ""2012-04-15"", ""2012-04-23"", ""2012-04-30"", ""2012-05-10"", ""2012-05-12"", ""2012-05-14"", ""2012-05-17"", ""2012-05-23"", ""2012-05-25"", ""2012-05-27"", ""2012-08-28"", ""2012-08-31"", ""2012-09-03"", ""2012-09-05"", ""2012-09-07"", ""2012-09-10"", ""2012-09-19"", ""2012-09-22"", ""2012-09-28"", ""2012-09-30"", ""2012-10-02"", ""2012-10-05"", ""2012-11-09"", ""2012-11-22"", ""2012-11-30"", ""2012-12-09"", ""2012-12-14"", ""2012-12-26""]}"
